timestamp,duration,respCode
1589390991663,127,200
1589390991742,135,200
1589390991760,129,200
1589390991794,114,200
1589390991810,153,200
1589390992791,43,200
1589390991662,1177,500
1589390992831,53,200
1589390991669,1258,500
1589390992900,78,200
1589390992927,64,200
1589390992943,73,200
1589390991750,1276,500
1589390991773,1319,500
1589390991798,1354,500
1589390993736,52,200
1589390993751,55,200
1589390993916,42,200
1589390993956,121,200
1589390993960,117,200
1589390993983,114,200
1589390994053,58,200
1589390994093,107,200
1589390994141,69,200
1589390994236,48,200
1589390994753,38,200
1589390994894,43,200
1589390994964,51,200
1589390994989,47,200
1589390995112,38,200
1589390995162,51,200
1589390995167,108,200
1589390995210,92,200
1589390995223,92,200
1589390995376,38,200
1589390995817,40,200
1589390995851,40,200
1589390996005,40,200
1589390996076,39,200
1589390996193,40,200
1589390996245,48,200
1589390996234,66,200
1589390996254,62,200
1589390996374,42,200
1589390996446,46,200
1589390996839,38,200
1589390996941,52,200
1589390996997,54,200
1589390997047,52,200
1589390997138,60,200
1589390997232,61,200
1589390997316,62,200
1589390997396,72,200
1589390997427,77,200
1589390997542,72,200
1589390997840,62,200
1589390998001,65,200
1589390998087,54,200
1589390998131,66,200
1589390998186,57,200
1589390998300,57,200
1589390998332,54,200
1589390998479,48,200
1589390998546,56,200
1589390998570,62,200
1589390998815,42,200
1589390999013,44,200
1589390999095,40,200
1589390999195,42,200
1589390999274,51,200
1589390999291,55,200
1589390999355,49,200
1589390999552,44,200
1589390999620,50,200
1589390999622,52,200
1589390999809,43,200
1589390999994,51,200
1589391000149,41,200
1589391000215,42,200
1589391000302,48,200
1589391000307,50,200
1589391000367,46,200
1589391000535,44,200
1589391000685,43,200
1589391000748,42,200
1589391000903,42,200
1589391001137,43,200
1589391001216,39,200
1589391001285,41,200
1589391001312,56,200
1589391001340,49,200
1589391001444,49,200
1589391001611,44,200
1589391001773,41,200
1589391001815,42,200
1589391001907,39,200
1589391002187,48,200
1589391002243,41,200
1589391002281,41,200
1589391002366,43,200
1589391002426,43,200
1589391002514,43,200
1589391002598,43,200
1589391002769,41,200
1589391002858,51,200
1589391002865,49,200
1589391003178,44,200
1589391003281,40,200
1589391003366,42,200
1589391003413,42,200
1589391003493,46,200
1589391003623,43,200
1589391003689,43,200
1589391003781,43,200
1589391003829,45,200
1589391004004,41,200
1589391004172,47,200
1589391004288,45,200
1589391004314,47,200
1589391004405,42,200
1589391004487,41,200
1589391004618,42,200
1589391004648,46,200
1589391004811,47,200
1589391004820,45,200
1589391005018,42,200
1589391005250,45,200
1589391005266,49,200
1589391005361,41,200
1589391005425,42,200
1589391005610,38,200
1589391005661,40,200
1589391005703,47,200
1589391005819,45,200
1589391005911,45,200
1589391006061,42,200
1589391006244,45,200
1589391006278,47,200
1589391006351,41,200
1589391006409,44,200
1589391006659,51,200
1589391006673,49,200
1589391006737,59,200
1589391006798,43,200
1589391006973,43,200
1589391007052,43,200
1589391007342,65,200
1589391007358,52,200
1589391007368,108,200
1589391007475,41,200
1589391007700,38,200
1589391007777,52,200
1589391007780,88,200
1589391007805,82,200
1589391008104,42,200
1589391008122,43,200
1589391008395,39,200
1589391008429,45,200
1589391008465,41,200
1589391008546,40,200
1589391008788,40,200
1589391008832,41,200
1589391008916,45,200
1589391008978,43,200
1589391009094,45,200
1589391009129,45,200
1589391009432,40,200
1589391009534,41,200
1589391009528,48,200
1589391009581,43,200
1589391009897,43,200
1589391009967,39,200
1589391010052,40,200
1589391010102,40,200
1589391010153,56,200
1589391010168,54,200
1589391010478,40,200
1589391010560,40,200
1589391010643,40,200
1589391010679,44,200
1589391010900,40,200
1589391011057,46,200
1589391011063,51,200
1589391011118,84,200
1589391011120,146,200
1589391011181,108,200
1589391011614,38,200
1589391011659,102,200
1589391011649,115,200
1589391011701,95,200
1589391011955,40,200
1589391012136,58,200
1589391012180,86,200
1589391012213,88,200
1589391012215,93,200
1589391012357,53,200
1589391012676,38,200
1589391012715,40,200
1589391012778,42,200
